Recruiter_ID,User_ID
R-1,U-231
R-1,U-175
R-1,U-65
R-2,U-22
R-4,U-135
R-4,U-22
R-4,U-292
R-5,U-243
R-5,U-114
R-5,U-231
R-5,U-134
R-6,U-240
R-7,U-240
R-8,U-296
R-9,U-98
R-9,U-120
R-10,U-114
R-10,U-268
R-10,U-122
R-10,U-82
R-11,U-175
R-11,U-98
R-11,U-22
R-11,U-234
R-11,U-79
R-12,U-234
R-12,U-292
R-12,U-90
R-12,U-47
R-12,U-162
R-13,U-231
R-13,U-129
R-13,U-74
R-13,U-135
R-13,U-65
R-14,U-203
R-14,U-16
R-16,U-234
R-16,U-4
R-16,U-158
R-17,U-175
R-17,U-203
R-18,U-59
R-18,U-10
R-18,U-137
R-19,U-22
R-19,U-66
R-19,U-108
R-20,U-79
R-20,U-9
R-20,U-98
R-21,U-135
R-23,U-82
R-23,U-291
R-23,U-238
R-25,U-235
R-25,U-83
R-25,U-292
R-25,U-69
R-27,U-286
R-27,U-162
R-27,U-66
R-27,U-9
R-28,U-130
R-28,U-129
R-28,U-76
R-31,U-135
R-31,U-65
R-31,U-22
R-31,U-129
R-31,U-74
R-32,U-22
R-32,U-9
R-32,U-65
R-32,U-16
R-33,U-65
R-33,U-22
R-33,U-74
R-33,U-135
R-34,U-175
R-35,U-291
R-35,U-27
R-35,U-94
R-36,U-65
R-37,U-292
R-37,U-231
R-37,U-98
R-37,U-238
R-37,U-234
R-38,U-286
R-38,U-47
R-38,U-66
R-39,U-22
R-39,U-94
R-41,U-42
R-41,U-274
R-41,U-130
R-41,U-27
R-41,U-47
R-42,U-291
R-44,U-47
R-44,U-22
R-46,U-203
R-46,U-9
R-47,U-74
R-47,U-22
R-47,U-135
R-47,U-65
R-48,U-231
R-48,U-234
R-48,U-162
R-49,U-77
R-49,U-162
R-50,U-253
R-50,U-240
R-50,U-59
R-50,U-237
R-51,U-231
R-51,U-234
R-51,U-120
R-51,U-135
R-51,U-74
R-52,U-135
R-54,U-203
R-54,U-231
R-54,U-162
R-54,U-238
R-55,U-135
R-56,U-9
R-57,U-94
R-57,U-253
R-57,U-158
R-57,U-71
R-57,U-159
R-60,U-71
R-61,U-22
R-61,U-47
R-63,U-47
R-63,U-66
R-63,U-9
R-63,U-253
R-63,U-40
R-64,U-66
R-64,U-83
R-64,U-203
R-64,U-114
R-64,U-51
R-65,U-237
R-65,U-253
R-66,U-175
R-66,U-129
R-67,U-162
R-67,U-47
R-67,U-83
R-68,U-159
R-68,U-138
R-69,U-231
R-69,U-22
R-69,U-114
R-69,U-66
R-69,U-234
R-71,U-159
R-71,U-130
R-72,U-286
R-72,U-162
R-72,U-114
R-72,U-292
R-73,U-51
R-74,U-291
R-74,U-296
R-74,U-94
R-74,U-27
R-74,U-76
R-75,U-90
R-75,U-66
R-76,U-238
R-76,U-74
R-76,U-114
R-76,U-10
R-76,U-83
R-77,U-122
R-77,U-120
R-77,U-94
R-77,U-65
R-79,U-159
R-79,U-291
R-80,U-175
R-80,U-9
R-80,U-186
R-80,U-286
R-80,U-287
R-81,U-94
R-81,U-292
R-81,U-185
R-83,U-108
R-83,U-234
R-84,U-238
R-85,U-146
R-85,U-113
R-85,U-1
R-85,U-290
R-87,U-65
R-87,U-238
R-87,U-51
R-87,U-231
R-88,U-74
R-88,U-65
R-88,U-22
R-89,U-22
R-89,U-120
R-89,U-129
R-89,U-108
R-90,U-40
R-90,U-114
R-91,U-129
R-91,U-135
R-91,U-74
R-91,U-22
R-92,U-238
R-92,U-82
R-92,U-268
R-92,U-106
R-94,U-42
R-94,U-234
R-94,U-129
R-94,U-185
R-94,U-265
R-95,U-186
R-95,U-76
R-95,U-79
R-95,U-238
R-96,U-83
R-96,U-175
R-97,U-287
R-97,U-185
R-97,U-146
R-97,U-9
R-97,U-186
R-98,U-74
R-98,U-129
R-98,U-22
R-99,U-51
R-99,U-66
R-99,U-292
R-99,U-79
R-100,U-22
R-100,U-74
R-100,U-129
R-101,U-129
R-102,U-175
R-102,U-51
R-102,U-74
R-102,U-94
R-105,U-47
R-105,U-292
R-105,U-74
R-105,U-9
R-106,U-135
R-108,U-108
R-108,U-120
R-108,U-291
R-110,U-234
R-110,U-231
R-110,U-129
R-111,U-4
R-111,U-138
R-111,U-76
R-111,U-146
R-114,U-47
R-114,U-129
R-114,U-40
R-115,U-69
R-115,U-129
R-117,U-287
R-118,U-74
R-118,U-292
R-118,U-65
R-118,U-83
R-119,U-90
R-119,U-162
R-119,U-231
R-119,U-108
R-120,U-98
R-121,U-185
R-121,U-291
R-121,U-69
R-122,U-135
R-122,U-98
R-122,U-300
R-122,U-238
R-123,U-114
R-123,U-25
R-123,U-10
R-123,U-185
R-123,U-146
R-125,U-108
R-126,U-129
R-126,U-65
R-127,U-106
R-127,U-286
R-127,U-74
R-127,U-113
R-129,U-274
R-129,U-130
R-129,U-65
R-129,U-235
R-130,U-290
R-130,U-159
R-130,U-22
R-131,U-231
R-131,U-108
R-131,U-75
R-131,U-4
R-132,U-83
R-132,U-59
R-133,U-240
R-134,U-292
R-134,U-47
R-135,U-240
R-135,U-79
R-135,U-16
R-135,U-82
R-138,U-265
R-141,U-286
R-142,U-42
R-143,U-22
R-145,U-253
R-146,U-40
R-146,U-108
R-146,U-129
R-146,U-159
R-146,U-47
R-147,U-237
R-147,U-300
R-148,U-66
R-148,U-90
R-148,U-162
R-148,U-120
R-148,U-231
R-150,U-199
R-150,U-243
R-150,U-231
